name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,maxPieces,number
Malkuth,arc_malkuth,Recon Frigate,Archotech Research,arc_whitespace_grazer,10,1200,550,4500,,300,65,,140,140,120,120,240,100,OMNI,,120,0.2,1.1,,0,0,15,30,20,0.5,20,11,52000,14,20,420,0.25,10,10,,arc_bp,0.07,0.7,1,1,1
Tiferet,arc_tiferet,Frigate Hunter,Archotech Research,arc_whitespace_grazer,18,1500,750,7000,,450,70,,100,100,105,60,120,200,OMNI,,120,0.2,1.1,,0,0,25,40,20,1,20,10,145000,12,20,420,0.25,18,18,,arc_bp,0.05,0.7,5,14,1
Daat,arc_daat,Destroyer Hunter,Archotech Research,arc_whitespace_grazer,25,3000,950,9000,,550,135,1,75,75,80,30,30,400,OMNI,,120,0.2,1.1,,0,0,60,100,80,3,30,9,212000,8,20,540,0.25,25,25,,arc_bp,0.05,0.7,5,14,1
Gevurah,arc_gevurah,Battlecruiser,Archotech Research,arc_whitespace_grazer,35,7000,1150,13000,,750,180,1,60,60,60,12,12,1850,OMNI,,120,0.2,1.1,,0,0,200,180,150,8,40,9,418000,7,20,600,0.25,45,45,,arc_bp,0.05,0.7,5,14,1
Chokmah,arc_chokmah,Fleet Carrier,Archotech Research,arc_chesed_bay,40,5200,1400,10000,,650,220,4,50,50,55,10,10,2300,OMNI,,120,0.2,1.1,,0,0,3000,800,800,20,45,9,900000,10,20,800,0.25,50,50,,arc_bp,0.01,0.7,5,14,1
Netzach,arc_netzach,Fleet Anchor,Archotech Research,arc_whitespace_grazer_heavy,60,8000,1500,15000,,1050,350,3,50,50,50,10,10,2850,OMNI,,120,0.2,1.1,,0,0,500,300,200,10,50,8,1200000,7,20,720,0.25,70,70,,arc_bp,0.01,0.7,5,14,1
Sephiroth,arc_sephiroth,Dreadnought,Archotech Research?,arc_whitespace_grazer_heavy,80,9000,1850,18000,,1350,380,2,35,35,35,8,6,3500,OMNI,,120,0.2,1.1,,0,0,800,400,400,12,55,8,2000000,4,20,800,0.25,90,90,,,0.001,0.7,5,14,1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Teshuvah,arc_teshuvah,,Archotech Research,arc_whitespace_grazer_micro,,200,50,450,,200,0,,200,400,400,180,360,55,FRONT,,120,0,0.7,,0,0,0,,,,,,,,,,,,,,arc_bp,0.05,,,,,
Deveikuth,arc_deveikuth,,Archotech Research,arc_whitespace_grazer_micro,,500,150,600,,250,0,,110,220,220,90,180,80,FRONT,,120,0,0.7,,0,0,0,,,,,,,,,,,,,,arc_bp,0.05,
Chesed,arc_chesed,,Archotech Research,displacer,,300,50,500,,150,0,,200,400,400,180,360,55,FRONT,,120,0,0.7,,0,0,0,,,,,,,,,,,,,,arc_bp,0,,
