name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,autofireaccBonus,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Macross MRM Array,arc_mml,3,,17500,2000,,100,,5,0,,400,0.3,300,HIGH_EXPLOSIVE,8,,0.2,8,40,0.03,90,90,5,6,,800,50,4,50,,"SYSTEM, DO_NOT_AIM, STRIKE",,,,,Suppression,,,,,"Has a %s chance to cause a degeneracy explosion, dealing %s as much %s damage",3%|20x|energy,,,,
AM Blaster Array,arc_gevurah_spinal,3,,10000,1000,,250,,5,0,,100,20,100,ENERGY,220,,0.4,0.4,3,0.1,1,3,5,1,,1000,,,,,"SYSTEM, DO_NOT_CONSERVE",,,,,General,,,,,,,,,,
Macross MRM,arc_gevurah_mm_l,3,,7500,2000,,100,,5,0,,200,0.3,150,HIGH_EXPLOSIVE,8,,0.2,8,20,0.03,90,90,5,6,,800,50,4,50,,"SYSTEM, DO_NOT_AIM, STRIKE",,,,,Suppression,,,,,"Has a %s chance to cause a degeneracy %s explosion, dealing %s as much damage",3%|20x|energy,,,,
Macross MRM,arc_gevurah_mm_r,3,,7500,2000,,100,0,5,0,,200,0.3,150,HIGH_EXPLOSIVE,8,,0.2,8,20,0.03,90,90,5,6,,800,50,4,50,,"SYSTEM, DO_NOT_AIM, STRIKE",,,,,Suppression,,,,,"Has a %s chance to cause a degeneracy explosion, dealing %s as much%s  damage",3%|20x|energy,,,,
Sunspear,arc_netzach_spinal,3,,18000,1000,5000,,1000,1000,,,,,2,ENERGY,,4000,1,3,2.0,30,,,,,10000,,,,,,"SYSTEM, STRIKE",hyper,,,,Strike,,,,,"%s around the Sunspear's graviton burst, causing flight systems to destabilize.",Warps space,,,,
Heavy Sunspear,arc_sephiroth_spinal,3,,18000,1000,7000,,2000,1000,,,,,2,ENERGY,,4000,1,3,2.0,35,,,,,10000,,,,,,"SYSTEM, STRIKE",hyper,,,,Strike,,,,,"%s around the Sunspear's graviton burst, causing flight systems to destabilize.",Warps space,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,arc_blackbox_stage2,,,,900,,250,,,,,,,,ENERGY,0,,0,0,0,0,,,,,,1200,0,12,90,,,,,,,,,,
,arc_blackbox_stage1,,,,900,,250,,,,,,,,ENERGY,100,,1,5,1,0,,,,,,0,0,4,90,,
Blackbox APS,arc_blackbox,,,,3000,,250,,,,,,,,ENERGY,100,,1,5,1,0,,,,,,0,0,4,,,"SYSTEM, DO_NOT_AIM, PD_ONLY, PD, ANTI_FTR","pd11, missile0",,,,Point Defense (Area),,Perfect,,,"Variable charge warheads do %s damage in a small radius when hitting fighters, otherwise does %s damage in a large radius.",Energy|Fragmentation,,,,,,
